Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_06_8538	1.0	0.0	0.0	-0.0465	0.15	1087.0
A_06_8572	1.0	0.0	0.0	-0.0279	0.15	1087.0
A_06_8573	1.0	0.0	0.0	-0.0093	0.15	1087.0
A_06_8574	1.0	0.0	0.0	0.0093	0.15	1087.0
A_06_8576	1.0	0.0	0.0	0.0279	0.15	1087.0
A_06_8582	1.0	0.0	0.0	0.0465	0.15	1087.0
A_06_8584	1.0	0.0	0.0	0.0651	0.15	1087.0
A_06_8586	1.0	0.0	0.0	0.0837	0.15	1087.0
A_06_8589	1.0	0.0	0.0	0.1023	0.15	1087.0
A_06_8591	1.0	0.0	0.0	0.1209	0.15	1087.0
A_06_8605	1.0	0.0	0.0	0.1395	0.15	1087.0
A_06_8613	1.0	0.0	0.0	0.1581	0.15	1087.0
A_06_8615	1.0	0.0	0.0	0.1767	0.15	1087.0
A_06_8621	1.0	0.0	0.0	0.1953	0.15	1087.0
A_06_8630	1.0	0.0	0.0	0.2139	0.15	1087.0
A_06_8631	1.0	0.0	0.0	0.2325	0.15	1087.0
A_06_8667	1.0	0.0	0.0	0.2511	0.15	1087.0
A_06_8673	1.0	0.0	0.0	0.2697	0.15	1087.0
A_06_8702	1.0	0.0	0.0	0.2883	0.15	1087.0
A_06_8709	1.0	0.0	0.0	0.3069	0.15	1087.0
A_06_8710	1.0	0.0	0.0	0.3255	0.15	1087.0
A_06_8715	1.0	0.0	0.0	0.3441	0.15	1087.0
A_06_8732	1.0	0.0	0.0	0.3627	0.15	1087.0
A_06_8745	1.0	0.0	0.0	0.3813	0.15	1087.0
A_06_8747	1.0	0.0	0.0	0.3999	0.15	1087.0
A_06_8748	1.0	0.0	0.0	0.4185	0.15	1087.0
A_06_8764	1.0	0.0	0.0	0.4371	0.15	1087.0
A_06_8767	1.0	0.0	0.0	0.4557	0.15	1087.0
A_06_8784	1.0	0.0	0.0	-0.4743	0.15	1091.0
A_06_8787	1.0	0.0	0.0	-0.4557	0.15	1091.0
A_06_8812	1.0	0.0	0.0	-0.4371	0.15	1091.0
A_06_8814	1.0	0.0	0.0	-0.4185	0.15	1091.0
A_06_8821	1.0	0.0	0.0	-0.3999	0.15	1091.0
A_06_8830	1.0	0.0	0.0	-0.3813	0.15	1091.0
A_06_8835	1.0	0.0	0.0	-0.3627	0.15	1091.0
A_06_8841	1.0	0.0	0.0	-0.3441	0.15	1091.0
A_06_8846	1.0	0.0	0.0	-0.3255	0.15	1091.0
A_06_8856	1.0	0.0	0.0	-0.3069	0.15	1091.0
A_06_8859	1.0	0.0	0.0	-0.2883	0.15	1091.0
A_06_8869	1.0	0.0	0.0	-0.2697	0.15	1091.0
A_06_8873	1.0	0.0	0.0	-0.2511	0.15	1091.0
A_06_8883	1.0	0.0	0.0	-0.2325	0.15	1091.0
A_06_8892	1.0	0.0	0.0	-0.2139	0.15	1091.0
A_06_8899	1.0	0.0	0.0	-0.1953	0.15	1091.0
A_06_8906	1.0	0.0	0.0	-0.1767	0.15	1091.0
A_06_8939	1.0	0.0	0.0	-0.1581	0.15	1091.0
A_06_8952	1.0	0.0	0.0	-0.1395	0.15	1091.0
A_06_8980	1.0	0.0	0.0	-0.1209	0.15	1091.0
A_06_8981	1.0	0.0	0.0	-0.1023	0.15	1091.0
A_06_8985	1.0	0.0	0.0	-0.0837	0.15	1091.0
A_06_8987	1.0	0.0	0.0	-0.0651	0.15	1091.0
A_06_8991	1.0	0.0	0.0	-0.0465	0.15	1091.0
A_06_9004	1.0	0.0	0.0	-0.0279	0.15	1091.0
A_06_9010	1.0	0.0	0.0	-0.0093	0.15	1091.0
A_06_9012	1.0	0.0	0.0	0.0093	0.15	1091.0
A_06_9015	1.0	0.0	0.0	0.0279	0.15	1091.0
A_06_9035	1.0	0.0	0.0	0.0465	0.15	1091.0
A_06_9071	1.0	0.0	0.0	0.0651	0.15	1091.0
A_06_9085	1.0	0.0	0.0	0.0837	0.15	1091.0
A_06_9092	1.0	0.0	0.0	0.1023	0.15	1091.0
A_06_9098	1.0	0.0	0.0	0.1209	0.15	1091.0
A_06_9114	1.0	0.0	0.0	0.1395	0.15	1091.0
A_06_9131	1.0	0.0	0.0	0.1581	0.15	1091.0
A_06_9133	1.0	0.0	0.0	0.1767	0.15	1091.0
A_06_9137	1.0	0.0	0.0	0.1953	0.15	1091.0
A_06_9142	1.0	0.0	0.0	0.2139	0.15	1091.0
A_06_9144	1.0	0.0	0.0	0.2325	0.15	1091.0
A_06_9148	1.0	0.0	0.0	0.2511	0.15	1091.0
A_06_9149	1.0	0.0	0.0	0.2697	0.15	1091.0
A_06_9159	1.0	0.0	0.0	0.2883	0.15	1091.0
A_06_9163	1.0	0.0	0.0	0.3069	0.15	1091.0
A_06_9180	1.0	0.0	0.0	0.3255	0.15	1091.0
A_06_9184	1.0	0.0	0.0	0.3441	0.15	1091.0
A_06_9186	1.0	0.0	0.0	0.3627	0.15	1091.0
A_06_9194	1.0	0.0	0.0	0.3813	0.15	1091.0
A_06_9210	1.0	0.0	0.0	0.3999	0.15	1091.0
A_06_9226	1.0	0.0	0.0	0.4185	0.15	1091.0
A_06_9240	1.0	0.0	0.0	0.4371	0.15	1091.0
A_06_9254	1.0	0.0	0.0	0.4557	0.15	1091.0
A_06_9255	1.0	0.0	0.0	-0.4743	0.15	1095.0
A_06_9284	1.0	0.0	0.0	-0.4557	0.15	1095.0
A_06_9290	1.0	0.0	0.0	-0.4371	0.15	1095.0
A_06_9303	1.0	0.0	0.0	-0.4185	0.15	1095.0
A_06_9323	1.0	0.0	0.0	-0.3999	0.15	1095.0
A_06_9339	1.0	0.0	0.0	-0.3813	0.15	1095.0
A_06_9346	1.0	0.0	0.0	-0.3627	0.15	1095.0
A_06_9349	1.0	0.0	0.0	-0.3441	0.15	1095.0
A_06_9355	1.0	0.0	0.0	-0.3255	0.15	1095.0
A_06_9360	1.0	0.0	0.0	-0.3069	0.15	1095.0
A_06_9361	1.0	0.0	0.0	-0.2883	0.15	1095.0
A_06_9362	1.0	0.0	0.0	-0.2697	0.15	1095.0
A_06_9365	1.0	0.0	0.0	-0.2511	0.15	1095.0
A_06_9370	1.0	0.0	0.0	-0.2325	0.15	1095.0
A_06_9386	1.0	0.0	0.0	-0.2139	0.15	1095.0
A_06_9424	1.0	0.0	0.0	-0.1953	0.15	1095.0
A_06_9435	1.0	0.0	0.0	-0.1767	0.15	1095.0
A_06_9437	1.0	0.0	0.0	-0.1581	0.15	1095.0
A_06_9440	1.0	0.0	0.0	-0.1395	0.15	1095.0
A_06_9441	1.0	0.0	0.0	-0.1209	0.15	1095.0
A_06_9446	1.0	0.0	0.0	-0.1023	0.15	1095.0
A_06_9448	1.0	0.0	0.0	-0.0837	0.15	1095.0
A_06_9451	1.0	0.0	0.0	-0.0651	0.15	1095.0
A_06_9519	1.0	0.0	0.0	-0.0465	0.15	1095.0
A_06_9520	1.0	0.0	0.0	-0.0279	0.15	1095.0
A_06_9538	1.0	0.0	0.0	-0.0093	0.15	1095.0
A_06_9551	1.0	0.0	0.0	0.0093	0.15	1095.0
A_06_9579	1.0	0.0	0.0	0.0279	0.15	1095.0
A_06_9616	1.0	0.0	0.0	0.0465	0.15	1095.0
A_06_9671	1.0	0.0	0.0	0.0651	0.15	1095.0
A_06_9680	1.0	0.0	0.0	0.0837	0.15	1095.0
A_06_9728	1.0	0.0	0.0	0.1023	0.15	1095.0
A_06_9730	1.0	0.0	0.0	0.1209	0.15	1095.0
A_06_9750	1.0	0.0	0.0	0.1395	0.15	1095.0
A_06_9752	1.0	0.0	0.0	0.1581	0.15	1095.0
A_06_9760	1.0	0.0	0.0	0.1767	0.15	1095.0
A_06_9768	1.0	0.0	0.0	0.1953	0.15	1095.0
A_06_9770	1.0	0.0	0.0	0.2139	0.15	1095.0
A_06_9781	1.0	0.0	0.0	0.2325	0.15	1095.0
A_06_9782	1.0	0.0	0.0	0.2511	0.15	1095.0
A_06_9790	1.0	0.0	0.0	0.2697	0.15	1095.0
A_06_9808	1.0	0.0	0.0	0.2883	0.15	1095.0
A_06_9829	1.0	0.0	0.0	0.3069	0.15	1095.0
A_06_9868	1.0	0.0	0.0	0.3255	0.15	1095.0
A_06_9907	1.0	0.0	0.0	0.3441	0.15	1095.0
A_06_9918	1.0	0.0	0.0	0.3627	0.15	1095.0
A_06_9921	1.0	0.0	0.0	0.3813	0.15	1095.0
A_06_9922	1.0	0.0	0.0	0.3999	0.15	1095.0
A_06_9927	1.0	0.0	0.0	0.4185	0.15	1095.0
A_06_9960	1.0	0.0	0.0	0.4371	0.15	1095.0
A_06_9968	1.0	0.0	0.0	0.4557	0.15	1095.0
A_07_0003	1.0	0.0	0.0	-0.4743	0.15	1099.0
A_07_0013	1.0	0.0	0.0	-0.4557	0.15	1099.0
A_07_0014	1.0	0.0	0.0	-0.4371	0.15	1099.0
A_07_0025	1.0	0.0	0.0	-0.4185	0.15	1099.0
A_07_0054	1.0	0.0	0.0	-0.3999	0.15	1099.0
A_07_0057	1.0	0.0	0.0	-0.3813	0.15	1099.0
A_07_0060	1.0	0.0	0.0	-0.3627	0.15	1099.0
A_07_0067	1.0	0.0	0.0	-0.3441	0.15	1099.0
A_07_0094	1.0	0.0	0.0	-0.3255	0.15	1099.0
A_07_0100	1.0	0.0	0.0	-0.3069	0.15	1099.0
A_07_0107	1.0	0.0	0.0	-0.2883	0.15	1099.0
A_07_0121	1.0	0.0	0.0	-0.2697	0.15	1099.0
A_07_0133	1.0	0.0	0.0	-0.2511	0.15	1099.0
A_07_0138	1.0	0.0	0.0	-0.2325	0.15	1099.0
A_07_0173	1.0	0.0	0.0	-0.2139	0.15	1099.0
A_07_0176	1.0	0.0	0.0	-0.1953	0.15	1099.0
A_07_0185	1.0	0.0	0.0	-0.1767	0.15	1099.0
A_07_0190	1.0	0.0	0.0	-0.1581	0.15	1099.0
A_07_0194	1.0	0.0	0.0	-0.1395	0.15	1099.0
A_07_0195	1.0	0.0	0.0	-0.1209	0.15	1099.0
A_07_0200	1.0	0.0	0.0	-0.1023	0.15	1099.0
A_07_0232	1.0	0.0	0.0	-0.0837	0.15	1099.0
A_07_0235	1.0	0.0	0.0	-0.0651	0.15	1099.0
A_07_0249	1.0	0.0	0.0	-0.0465	0.15	1099.0
A_07_0257	1.0	0.0	0.0	-0.0279	0.15	1099.0
A_07_0268	1.0	0.0	0.0	-0.0093	0.15	1099.0
A_07_0306	1.0	0.0	0.0	0.0093	0.15	1099.0
A_07_0307	1.0	0.0	0.0	0.0279	0.15	1099.0
A_07_0312	1.0	0.0	0.0	0.0465	0.15	1099.0
A_07_0368	1.0	0.0	0.0	0.0651	0.15	1099.0
A_07_0388	1.0	0.0	0.0	0.0837	0.15	1099.0
A_07_0392	1.0	0.0	0.0	0.1023	0.15	1099.0
A_07_0408	1.0	0.0	0.0	0.1209	0.15	1099.0
A_07_0415	1.0	0.0	0.0	0.1395	0.15	1099.0
A_07_0447	1.0	0.0	0.0	0.1581	0.15	1099.0
A_07_0475	1.0	0.0	0.0	0.1767	0.15	1099.0
A_07_0477	1.0	0.0	0.0	0.1953	0.15	1099.0
A_07_0495	1.0	0.0	0.0	0.2139	0.15	1099.0
A_07_0510	1.0	0.0	0.0	0.2325	0.15	1099.0
A_07_0518	1.0	0.0	0.0	0.2511	0.15	1099.0
A_07_0531	1.0	0.0	0.0	0.2697	0.15	1099.0
A_07_0542	1.0	0.0	0.0	0.2883	0.15	1099.0
A_07_0548	1.0	0.0	0.0	0.3069	0.15	1099.0
A_07_0557	1.0	0.0	0.0	0.3255	0.15	1099.0
A_07_0571	1.0	0.0	0.0	0.3441	0.15	1099.0
A_07_0578	1.0	0.0	0.0	0.3627	0.15	1099.0
A_07_0582	1.0	0.0	0.0	0.3813	0.15	1099.0
A_07_0584	1.0	0.0	0.0	0.3999	0.15	1099.0
A_07_0587	1.0	0.0	0.0	0.4185	0.15	1099.0
A_07_0598	1.0	0.0	0.0	0.4371	0.15	1099.0
A_07_0601	1.0	0.0	0.0	0.4557	0.15	1099.0
A_07_0604	1.0	0.0	0.0	-0.4743	0.15	1103.0
A_07_0606	1.0	0.0	0.0	-0.4557	0.15	1103.0
A_07_0612	1.0	0.0	0.0	-0.4371	0.15	1103.0
A_07_0619	1.0	0.0	0.0	-0.4185	0.15	1103.0
A_07_0620	1.0	0.0	0.0	-0.3999	0.15	1103.0
A_07_0644	1.0	0.0	0.0	-0.3813	0.15	1103.0
A_07_0672	1.0	0.0	0.0	-0.3627	0.15	1103.0
A_07_0701	1.0	0.0	0.0	-0.3441	0.15	1103.0
A_07_0719	1.0	0.0	0.0	-0.3255	0.15	1103.0
A_07_0721	1.0	0.0	0.0	-0.3069	0.15	1103.0
A_07_0745	1.0	0.0	0.0	-0.2883	0.15	1103.0
A_07_0750	1.0	0.0	0.0	-0.2697	0.15	1103.0
A_07_0755	1.0	0.0	0.0	-0.2511	0.15	1103.0
A_07_0801	1.0	0.0	0.0	-0.2325	0.15	1103.0
A_07_0803	1.0	0.0	0.0	-0.2139	0.15	1103.0
A_07_0818	1.0	0.0	0.0	-0.1953	0.15	1103.0
A_07_0826	1.0	0.0	0.0	-0.1767	0.15	1103.0
A_07_0831	1.0	0.0	0.0	-0.1581	0.15	1103.0
A_07_0840	1.0	0.0	0.0	-0.1395	0.15	1103.0
A_07_0845	1.0	0.0	0.0	-0.1209	0.15	1103.0
A_07_0860	1.0	0.0	0.0	-0.1023	0.15	1103.0
A_07_0864	1.0	0.0	0.0	-0.0837	0.15	1103.0
A_07_0870	1.0	0.0	0.0	-0.0651	0.15	1103.0
A_07_0881	1.0	0.0	0.0	-0.0465	0.15	1103.0
A_07_0890	1.0	0.0	0.0	-0.0279	0.15	1103.0
A_07_0893	1.0	0.0	0.0	-0.0093	0.15	1103.0
A_07_0902	1.0	0.0	0.0	0.0093	0.15	1103.0
A_07_0904	1.0	0.0	0.0	0.0279	0.15	1103.0
A_07_0917	1.0	0.0	0.0	0.0465	0.15	1103.0
A_07_0918	1.0	0.0	0.0	0.0651	0.15	1103.0
A_07_0931	1.0	0.0	0.0	0.0837	0.15	1103.0
A_07_0953	1.0	0.0	0.0	0.1023	0.15	1103.0
A_07_0984	1.0	0.0	0.0	0.1209	0.15	1103.0
A_07_1006	1.0	0.0	0.0	0.1395	0.15	1103.0
A_07_1007	1.0	0.0	0.0	0.1581	0.15	1103.0
A_07_1022	1.0	0.0	0.0	0.1767	0.15	1103.0
A_07_1032	1.0	0.0	0.0	0.1953	0.15	1103.0
A_07_1033	1.0	0.0	0.0	0.2139	0.15	1103.0
A_07_1047	1.0	0.0	0.0	0.2325	0.15	1103.0
A_07_1063	1.0	0.0	0.0	0.2511	0.15	1103.0
A_07_1070	1.0	0.0	0.0	0.2697	0.15	1103.0
A_07_1082	1.0	0.0	0.0	0.2883	0.15	1103.0
A_07_1084	1.0	0.0	0.0	0.3069	0.15	1103.0
A_07_1108	1.0	0.0	0.0	0.3255	0.15	1103.0
A_07_1111	1.0	0.0	0.0	0.3441	0.15	1103.0
A_07_1113	1.0	0.0	0.0	0.3627	0.15	1103.0
A_07_1137	1.0	0.0	0.0	0.3813	0.15	1103.0
A_07_1140	1.0	0.0	0.0	0.3999	0.15	1103.0
A_07_1148	1.0	0.0	0.0	0.4185	0.15	1103.0
A_07_1153	1.0	0.0	0.0	0.4371	0.15	1103.0
A_07_1162	1.0	0.0	0.0	0.4557	0.15	1103.0
A_07_1167	1.0	0.0	0.0	-0.4743	0.15	1107.0
A_07_1175	1.0	0.0	0.0	-0.4557	0.15	1107.0
A_07_1180	1.0	0.0	0.0	-0.4371	0.15	1107.0
A_07_1194	1.0	0.0	0.0	-0.4185	0.15	1107.0
A_07_1212	1.0	0.0	0.0	-0.3999	0.15	1107.0
A_07_1240	1.0	0.0	0.0	-0.3813	0.15	1107.0
A_07_1259	1.0	0.0	0.0	-0.3627	0.15	1107.0
A_07_1276	1.0	0.0	0.0	-0.3441	0.15	1107.0
A_07_1279	1.0	0.0	0.0	-0.3255	0.15	1107.0
A_07_1281	1.0	0.0	0.0	-0.3069	0.15	1107.0
A_07_1286	1.0	0.0	0.0	-0.2883	0.15	1107.0
A_07_1300	1.0	0.0	0.0	-0.2697	0.15	1107.0
A_07_1311	1.0	0.0	0.0	-0.2511	0.15	1107.0
A_07_1318	1.0	0.0	0.0	-0.2325	0.15	1107.0
A_07_1351	1.0	0.0	0.0	-0.2139	0.15	1107.0
A_07_1382	1.0	0.0	0.0	-0.1953	0.15	1107.0
A_07_1387	1.0	0.0	0.0	-0.1767	0.15	1107.0
A_07_1390	1.0	0.0	0.0	-0.1581	0.15	1107.0
A_07_1397	1.0	0.0	0.0	-0.1395	0.15	1107.0
A_07_1410	1.0	0.0	0.0	-0.1209	0.15	1107.0
A_07_1415	1.0	0.0	0.0	-0.1023	0.15	1107.0
A_07_1422	1.0	0.0	0.0	-0.0837	0.15	1107.0
A_07_1426	1.0	0.0	0.0	-0.0651	0.15	1107.0
A_07_1436	1.0	0.0	0.0	-0.0465	0.15	1107.0
A_07_1449	1.0	0.0	0.0	-0.0279	0.15	1107.0
A_07_1462	1.0	0.0	0.0	-0.0093	0.15	1107.0
A_07_1477	1.0	0.0	0.0	0.0093	0.15	1107.0
A_07_1481	1.0	0.0	0.0	0.0279	0.15	1107.0
A_07_1483	1.0	0.0	0.0	0.0465	0.15	1107.0
A_07_1485	1.0	0.0	0.0	0.0651	0.15	1107.0
A_07_1494	1.0	0.0	0.0	0.0837	0.15	1107.0
A_07_1506	1.0	0.0	0.0	0.1023	0.15	1107.0
A_07_1517	1.0	0.0	0.0	0.1209	0.15	1107.0
A_07_1522	1.0	0.0	0.0	0.1395	0.15	1107.0
A_07_1525	1.0	0.0	0.0	0.1581	0.15	1107.0
A_07_1593	1.0	0.0	0.0	0.1767	0.15	1107.0
A_07_1594	1.0	0.0	0.0	0.1953	0.15	1107.0
A_07_1595	1.0	0.0	0.0	0.2139	0.15	1107.0
A_07_1599	1.0	0.0	0.0	0.2325	0.15	1107.0
A_07_1600	1.0	0.0	0.0	0.2511	0.15	1107.0
A_07_1609	1.0	0.0	0.0	0.2697	0.15	1107.0
A_07_1610	1.0	0.0	0.0	0.2883	0.15	1107.0
A_07_1677	1.0	0.0	0.0	0.3069	0.15	1107.0
A_07_1686	1.0	0.0	0.0	0.3255	0.15	1107.0
A_07_1689	1.0	0.0	0.0	0.3441	0.15	1107.0
A_07_1692	1.0	0.0	0.0	0.3627	0.15	1107.0
A_07_1702	1.0	0.0	0.0	0.3813	0.15	1107.0
A_07_1735	1.0	0.0	0.0	0.3999	0.15	1107.0
A_07_1740	1.0	0.0	0.0	0.4185	0.15	1107.0
A_07_1742	1.0	0.0	0.0	0.4371	0.15	1107.0
A_07_1749	1.0	0.0	0.0	0.4557	0.15	1107.0
A_07_1752	1.0	0.0	0.0	-0.4743	0.15	1111.0
A_07_1776	1.0	0.0	0.0	-0.4557	0.15	1111.0
A_07_1781	1.0	0.0	0.0	-0.4371	0.15	1111.0
A_07_1784	1.0	0.0	0.0	-0.4185	0.15	1111.0
A_07_1790	1.0	0.0	0.0	-0.3999	0.15	1111.0
A_07_1797	1.0	0.0	0.0	-0.3813	0.15	1111.0
A_07_1816	1.0	0.0	0.0	-0.3627	0.15	1111.0
A_07_1827	1.0	0.0	0.0	-0.3441	0.15	1111.0
A_07_1838	1.0	0.0	0.0	-0.3255	0.15	1111.0
A_07_1849	1.0	0.0	0.0	-0.3069	0.15	1111.0
A_07_1854	1.0	0.0	0.0	-0.2883	0.15	1111.0
A_07_1865	1.0	0.0	0.0	-0.2697	0.15	1111.0
A_07_1870	1.0	0.0	0.0	-0.2511	0.15	1111.0
A_07_1873	1.0	0.0	0.0	-0.2325	0.15	1111.0
A_07_1875	1.0	0.0	0.0	-0.2139	0.15	1111.0
A_07_1897	1.0	0.0	0.0	-0.1953	0.15	1111.0
A_07_1900	1.0	0.0	0.0	-0.1767	0.15	1111.0
A_07_1914	1.0	0.0	0.0	-0.1581	0.15	1111.0
A_07_1926	1.0	0.0	0.0	-0.1395	0.15	1111.0
A_07_1927	1.0	0.0	0.0	-0.1209	0.15	1111.0
A_07_1932	1.0	0.0	0.0	-0.1023	0.15	1111.0
A_07_1936	1.0	0.0	0.0	-0.0837	0.15	1111.0
A_07_1965	1.0	0.0	0.0	-0.0651	0.15	1111.0
A_07_1985	1.0	0.0	0.0	-0.0465	0.15	1111.0
A_07_1995	1.0	0.0	0.0	-0.0279	0.15	1111.0
A_07_1999	1.0	0.0	0.0	-0.0093	0.15	1111.0
A_07_2024	1.0	0.0	0.0	0.0093	0.15	1111.0
A_07_2056	1.0	0.0	0.0	0.0279	0.15	1111.0
A_07_2077	1.0	0.0	0.0	0.0465	0.15	1111.0
A_07_2087	1.0	0.0	0.0	0.0651	0.15	1111.0
A_07_2089	1.0	0.0	0.0	0.0837	0.15	1111.0
A_07_2125	1.0	0.0	0.0	0.1023	0.15	1111.0
A_07_2128	1.0	0.0	0.0	0.1209	0.15	1111.0
A_07_2131	1.0	0.0	0.0	0.1395	0.15	1111.0
A_07_2138	1.0	0.0	0.0	0.1581	0.15	1111.0
A_07_2155	1.0	0.0	0.0	0.1767	0.15	1111.0
A_07_2159	1.0	0.0	0.0	0.1953	0.15	1111.0
A_07_2171	1.0	0.0	0.0	0.2139	0.15	1111.0
A_07_2174	1.0	0.0	0.0	0.2325	0.15	1111.0
A_07_2200	1.0	0.0	0.0	0.2511	0.15	1111.0
A_07_2204	1.0	0.0	0.0	0.2697	0.15	1111.0
A_07_2216	1.0	0.0	0.0	0.2883	0.15	1111.0
A_07_2224	1.0	0.0	0.0	0.3069	0.15	1111.0
A_07_2248	1.0	0.0	0.0	0.3255	0.15	1111.0
A_07_2276	1.0	0.0	0.0	0.3441	0.15	1111.0
A_07_2278	1.0	0.0	0.0	0.3627	0.15	1111.0
A_07_2292	1.0	0.0	0.0	0.3813	0.15	1111.0
A_07_2319	1.0	0.0	0.0	0.3999	0.15	1111.0
A_07_2327	1.0	0.0	0.0	0.4185	0.15	1111.0
A_07_2330	1.0	0.0	0.0	0.4371	0.15	1111.0
A_07_2347	1.0	0.0	0.0	0.4557	0.15	1111.0
A_07_2354	1.0	0.0	0.0	-0.4743	0.15	1115.0
A_07_2357	1.0	0.0	0.0	-0.4557	0.15	1115.0
A_07_2359	1.0	0.0	0.0	-0.4371	0.15	1115.0
A_07_2369	1.0	0.0	0.0	-0.4185	0.15	1115.0
A_07_2376	1.0	0.0	0.0	-0.3999	0.15	1115.0
A_07_2378	1.0	0.0	0.0	-0.3813	0.15	1115.0
A_07_2381	1.0	0.0	0.0	-0.3627	0.15	1115.0
A_07_2403	1.0	0.0	0.0	-0.3441	0.15	1115.0
A_07_2429	1.0	0.0	0.0	-0.3255	0.15	1115.0
A_07_2438	1.0	0.0	0.0	-0.3069	0.15	1115.0
A_07_2440	1.0	0.0	0.0	-0.2883	0.15	1115.0
A_07_2444	1.0	0.0	0.0	-0.2697	0.15	1115.0
A_07_2446	1.0	0.0	0.0	-0.2511	0.15	1115.0
A_07_2459	1.0	0.0	0.0	-0.2325	0.15	1115.0
A_07_2476	1.0	0.0	0.0	-0.2139	0.15	1115.0
A_07_2483	1.0	0.0	0.0	-0.1953	0.15	1115.0
A_07_2524	1.0	0.0	0.0	-0.1767	0.15	1115.0
A_07_2525	1.0	0.0	0.0	-0.1581	0.15	1115.0
A_07_2527	1.0	0.0	0.0	-0.1395	0.15	1115.0
A_07_2545	1.0	0.0	0.0	-0.1209	0.15	1115.0
A_07_2580	1.0	0.0	0.0	-0.1023	0.15	1115.0
A_07_2605	1.0	0.0	0.0	-0.0837	0.15	1115.0
A_07_2619	1.0	0.0	0.0	-0.0651	0.15	1115.0
A_07_2643	1.0	0.0	0.0	-0.0465	0.15	1115.0
A_07_2653	1.0	0.0	0.0	-0.0279	0.15	1115.0
A_07_2656	1.0	0.0	0.0	-0.0093	0.15	1115.0
A_07_2686	1.0	0.0	0.0	0.0093	0.15	1115.0
A_07_2719	1.0	0.0	0.0	0.0279	0.15	1115.0
A_07_2727	1.0	0.0	0.0	0.0465	0.15	1115.0
A_07_2740	1.0	0.0	0.0	0.0651	0.15	1115.0
A_07_2744	1.0	0.0	0.0	0.0837	0.15	1115.0
A_07_2745	1.0	0.0	0.0	0.1023	0.15	1115.0
A_07_2770	1.0	0.0	0.0	0.1209	0.15	1115.0
A_07_2796	1.0	0.0	0.0	0.1395	0.15	1115.0
A_07_2798	1.0	0.0	0.0	0.1581	0.15	1115.0
A_07_2799	1.0	0.0	0.0	0.1767	0.15	1115.0
A_07_2806	1.0	0.0	0.0	0.1953	0.15	1115.0
A_07_2822	1.0	0.0	0.0	0.2139	0.15	1115.0
A_07_2835	1.0	0.0	0.0	0.2325	0.15	1115.0
A_07_2841	1.0	0.0	0.0	0.2511	0.15	1115.0
A_07_2860	1.0	0.0	0.0	0.2697	0.15	1115.0
A_07_2867	1.0	0.0	0.0	0.2883	0.15	1115.0
A_07_2873	1.0	0.0	0.0	0.3069	0.15	1115.0
A_07_2877	1.0	0.0	0.0	0.3255	0.15	1115.0
A_07_2886	1.0	0.0	0.0	0.3441	0.15	1115.0
A_07_2893	1.0	0.0	0.0	0.3627	0.15	1115.0
A_07_2906	1.0	0.0	0.0	0.3813	0.15	1115.0
A_07_2915	1.0	0.0	0.0	0.3999	0.15	1115.0
A_07_2920	1.0	0.0	0.0	0.4185	0.15	1115.0
A_07_2923	1.0	0.0	0.0	0.4371	0.15	1115.0
A_07_2930	1.0	0.0	0.0	0.4557	0.15	1115.0
A_07_2932	1.0	0.0	0.0	-0.4743	0.15	1119.0
A_07_2945	1.0	0.0	0.0	-0.4557	0.15	1119.0
A_07_2947	1.0	0.0	0.0	-0.4371	0.15	1119.0
A_07_2960	1.0	0.0	0.0	-0.4185	0.15	1119.0
A_07_2962	1.0	0.0	0.0	-0.3999	0.15	1119.0
A_07_3004	1.0	0.0	0.0	-0.3813	0.15	1119.0
A_07_3018	1.0	0.0	0.0	-0.3627	0.15	1119.0
A_07_3027	1.0	0.0	0.0	-0.3441	0.15	1119.0
A_07_3028	1.0	0.0	0.0	-0.3255	0.15	1119.0
A_07_3044	1.0	0.0	0.0	-0.3069	0.15	1119.0
A_07_3070	1.0	0.0	0.0	-0.2883	0.15	1119.0
A_07_3083	1.0	0.0	0.0	-0.2697	0.15	1119.0
A_07_3104	1.0	0.0	0.0	-0.2511	0.15	1119.0
A_07_3116	1.0	0.0	0.0	-0.2325	0.15	1119.0
A_07_3129	1.0	0.0	0.0	-0.2139	0.15	1119.0
A_07_3154	1.0	0.0	0.0	-0.1953	0.15	1119.0
A_07_3163	1.0	0.0	0.0	-0.1767	0.15	1119.0
A_07_3171	1.0	0.0	0.0	-0.1581	0.15	1119.0
A_07_3178	1.0	0.0	0.0	-0.1395	0.15	1119.0
A_07_3193	1.0	0.0	0.0	-0.1209	0.15	1119.0
A_07_3205	1.0	0.0	0.0	-0.1023	0.15	1119.0
A_07_3246	1.0	0.0	0.0	-0.0837	0.15	1119.0
A_07_3285	1.0	0.0	0.0	-0.0651	0.15	1119.0
A_07_3287	1.0	0.0	0.0	-0.0465	0.15	1119.0
A_07_3296	1.0	0.0	0.0	-0.0279	0.15	1119.0
A_07_3308	1.0	0.0	0.0	-0.0093	0.15	1119.0
A_07_3311	1.0	0.0	0.0	0.0093	0.15	1119.0
A_07_3320	1.0	0.0	0.0	0.0279	0.15	1119.0
A_07_3323	1.0	0.0	0.0	0.0465	0.15	1119.0
A_07_3327	1.0	0.0	0.0	0.0651	0.15	1119.0
A_07_3361	1.0	0.0	0.0	0.0837	0.15	1119.0
